nome,Metascore,Plataforma,Lançamento,Userscore
Crystal Quest,64,Xbox 360,"Feb 5, 2006",tbd
Atari Classics Evolved,64,PSP,"Dec 19, 2007",7.2
Dusk Diver,64,PlayStation 4,"Oct 29, 2019",7.0
Conduit 2,64,Wii,"Apr 19, 2011",7.7
Defiance,64,PC,"Apr 2, 2013",6.5
Battles of Prince of Persia,64,DS,"Dec 6, 2005",7.2
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs,64,PlayStation 4,"Sep 20, 2016",tbd
Master of Orion 3,64,PC,"Feb 25, 2003",3.5
Fallout: New Vegas - Honest Hearts,64,Xbox 360,"May 17, 2011",7.1
Cargo! The Quest for Gravity,64,PC,"Apr 21, 2011",6.5
StarDrone,64,PlayStation 3,"Apr 5, 2011",5.2
theHunter: Call of the Wild,64,PC,"Feb 16, 2017",6.5
ESPN Winter X-Games Snowboarding 2002,64,PlayStation 2,"Jan 14, 2002",7.0
Heroes of Might and Magic IV: The Gathering Storm,64,PC,"Sep 27, 2002",7.7
Heroes of Might and Magic: Quest for the Dragon Bone Staff,64,PlayStation 2,"Apr 17, 2001",6.0
Jagged Alliance 2: Unfinished Business,64,PC,"Nov 30, 2000",7.8
Silent Scope 2: Dark Silhouette,64,PlayStation 2,"Sep 18, 2001",tbd
Mission: Impossible: Operation Surma,64,PlayStation 2,"Dec 8, 2003",7.5
Harry Potter and the Half-Blood Prince,64,Xbox 360,"Jun 30, 2009",4.5
Metroid Prime: Federation Force,64,3DS,"Aug 19, 2016",5.4
Worms: A Space Oddity,64,Wii,"Mar 18, 2008",3.0
Shadow of the Beast,64,PlayStation 4,"May 17, 2016",7.3
Warhammer Age of Sigmar: Storm Ground,64,PC,"May 27, 2021",4.3
Ravaged,64,PC,"Oct 17, 2012",6.0
Pokemon Quest,64,Nintendo Switch,"May 29, 2018",5.9
VESTA,64,Nintendo Switch,"Jan 19, 2018",6.2
Oh...Sir!,64,PC,"Dec 21, 2015",7.2
Blade Arcus from Shining,64,PC,"Jul 28, 2016",tbd
The Silver Case,64,PlayStation 4,"Apr 18, 2017",7.9
Phantasy Star Portable,64,PSP,"Mar 3, 2009",7.5
The Crew 2,64,PlayStation 4,"Jun 26, 2018",5.7
Californium,64,PC,"Feb 17, 2016",5.9
Omen of Sorrow,64,PlayStation 4,"Nov 6, 2018",5.0
Legions of Steel,64,PC,"Jul 16, 2015",4.4
Stonefly,64,PC,"Jun 1, 2021",tbd
Aliens vs. Predator,64,Xbox 360,"Feb 16, 2010",6.8
Samurai Warriors: State of War,64,PSP,"Mar 7, 2006",6.2
The Testament of Sherlock Holmes,64,Xbox 360,"Sep 25, 2012",8.0
Robinson: The Journey,64,PlayStation 4,"Nov 8, 2016",6.7
Saints Row: Gat Out of Hell,64,PlayStation 4,"Jan 20, 2015",5.6
Urban Trial Freestyle,64,PlayStation 3,"Feb 12, 2013",6.7
Puzzlegeddon,64,Xbox 360,"Dec 16, 2009",tbd
Sonic Rivals,64,PSP,"Nov 16, 2006",7.5
Microsoft Flight,64,PC,"Feb 29, 2012",3.6
Albino Lullaby: Episode 1,64,PC,"Sep 15, 2015",tbd
Street Fighter EX3,64,PlayStation 2,"Oct 16, 2000",5.8
Egg Mania: Eggstreme Madness,64,PlayStation 2,"Sep 12, 2002",tbd
Dog's Life,64,PlayStation 2,"Sep 14, 2004",2.7
Aero Elite: Combat Academy,64,PlayStation 2,"Mar 10, 2003",7.8
Sword Art Online: Fatal Bullet,64,PlayStation 4,"Feb 23, 2018",7.2
Devil Kings,64,PlayStation 2,"Oct 12, 2005",8.1
Franchise Hockey Manager 3,64,PC,"Oct 31, 2016",tbd
Kerbal Space Program: Enhanced Edition,64,PlayStation 4,"Jan 16, 2018",5.4
The Impossible Game,64,PC,"May 8, 2014",6.8
Rubik's World,64,Wii,"Nov 4, 2008",tbd
Pokemon Cafe Mix,64,Nintendo Switch,"Jun 23, 2020",6.6
Crazy Taxi: Fare Wars,64,PSP,"Aug 7, 2007",6.2
The Dark Pictures: Switchback VR,64,PlayStation 5,"Mar 16, 2023",6.6
Touhou Genso Wanderer Reloaded,64,Nintendo Switch,"Jul 17, 2018",6.9
The Golf Club,64,Xbox One,"Aug 19, 2014",5.4
Dynasty Warriors 7: Xtreme Legends,64,PlayStation 3,"Nov 15, 2011",6.8
Time Hollow,64,DS,"Sep 23, 2008",6.8
Pokemon XD: Gale of Darkness,64,GameCube,"Oct 3, 2005",8.2
Star Wars: Bounty Hunter Remaster,64,PC,"Jul 31, 2024",6.4
Silent Hill: Downpour,64,PlayStation 3,"Mar 13, 2012",6.8
Secret Ponchos,64,PlayStation 4,"Dec 2, 2014",6.6
AEW: Fight Forever,64,PlayStation 5,"Jun 29, 2023",5.2
NUTS,64,Nintendo Switch,"Feb 4, 2021",7.0
Tekken 3D Prime Edition,64,3DS,"Feb 14, 2012",6.0
London 2012 - The Official Video Game of the Olympic Games,64,Xbox 360,"Jun 26, 2012",6.7
Treachery in Beatdown City,64,PC,"Mar 30, 2020",tbd
King Oddball,64,PlayStation 4,"Apr 8, 2014",5.5
Star Trek Away Team,64,PC,"Mar 19, 2001",7.7
Heroes Chronicles: Conquest of the Underworld,64,PC,"Sep 27, 2000",6.8
Shaun Palmer's Pro Snowboarder,64,PlayStation 2,"Nov 13, 2001",tbd
Blanc,64,Nintendo Switch,"Feb 14, 2023",6.9
Agatha Christie - Murder on the Orient Express,64,PlayStation 5,"Oct 19, 2023",8.3
Atlas Fallen,64,PlayStation 5,"Aug 10, 2023",6.1
The Franz Kafka Videogame,64,PC,"Apr 6, 2017",6.9
Time Machine: Rogue Pilot,64,PlayStation 3,"Mar 13, 2012",tbd
Rise & Fall: Civilizations at War,64,PC,"Jun 12, 2006",8.5
The Tartarus Key,64,PC,"May 31, 2023",tbd
Speedball 2: Brutal Deluxe,64,Xbox 360,"Oct 17, 2007",tbd
Sonic Gems Collection,64,GameCube,"Aug 16, 2005",8.1
Romancelvania,64,Xbox Series X,"Mar 7, 2023",tbd
Front Mission 2 Remake,64,Nintendo Switch,"Oct 5, 2023",5.7
King of Fighters: Maximum Impact,64,PlayStation 2,"Oct 12, 2004",7.1
Operation Flashpoint: Cold War Crisis,64,Xbox,"Nov 8, 2005",7.8
Puzzle Kingdoms,64,DS,"May 4, 2009",tbd
White Knight Chronicles International Edition,64,PlayStation 3,"Feb 2, 2010",7.0
F1 Race Stars,64,Xbox 360,"Nov 13, 2012",6.3
Shining Force EXA,64,PlayStation 2,"Mar 20, 2007",8.1
"Warhammer 40,000: Fire Warrior",64,PlayStation 2,"Nov 17, 2003",7.9
Painkiller: Hell & Damnation,64,PC,"Oct 31, 2012",6.5
Pop,64,Wii,"May 12, 2008",tbd
Windbound,64,PlayStation 4,"Aug 28, 2020",5.2
Little Town Hero,64,Nintendo Switch,"Oct 16, 2019",4.1
Symphony of the Machine,64,PlayStation 4,"Apr 25, 2017",4.8
FATED: The Silent Oath,64,PlayStation 4,"Mar 28, 2017",5.3
Adore,64,Nintendo Switch,"Aug 3, 2023",tbd
Game of Thrones: A Telltale Games Series,64,PC,"Nov 17, 2015",6.5
Earth Defense Force 4.1: The Shadow of New Despair,64,PlayStation 4,"Dec 8, 2015",7.3
Attack on Pearl Harbor,64,PC,"Aug 6, 2007",7.4
Warrior Kings: Battles,64,PC,"Sep 30, 2003",8.7
Fur Fighters: Viggo's Revenge,64,PlayStation 2,"Jun 7, 2001",5.5
Spheroids,64,Xbox One,"Feb 10, 2017",tbd
An Airport for Aliens Currently Run by Dogs,64,PC,"May 25, 2021",tbd
NASCAR Heat 3,64,PlayStation 4,"Sep 7, 2018",5.3
Crimsonland,64,PlayStation 4,"Jul 15, 2014",6.3
Yonder: The Cloud Catcher Chronicles,64,PlayStation 4,"Jul 18, 2017",7.6
Project Sylpheed: Arc of Deception,64,Xbox 360,"Jul 10, 2007",7.8
Fallen Legion: Sins of an Empire,64,PlayStation 4,"Jul 18, 2017",5.3
Fallout 4: Nuka-World,64,PlayStation 4,"Aug 30, 2016",6.0
Prince of Persia: The Fallen King,64,DS,"Dec 2, 2008",5.2
Assassin's Creed Unity: Dead Kings,64,Xbox One,"Jan 13, 2015",5.9
lilt line,64,Wii,"Dec 13, 2010",8.4
Gal*Gun: Double Peace,64,PlayStation 4,"Aug 2, 2016",7.1
ELEX II,64,PC,"Mar 1, 2022",6.8
NBA Live 06,64,Xbox 360,"Nov 16, 2005",6.4
Namco Museum Essentials,64,PlayStation 3,"Jul 16, 2009",3.8
Tank Troopers,64,3DS,"Feb 16, 2017",6.5
Bite the Bullet,64,Xbox One,"Aug 14, 2020",tbd
Warriors Orochi 3,64,Wii U,"Nov 18, 2012",7.6
The Delusions of Von Sottendorff and His Squared Mind,64,3DS,"Dec 17, 2015",7.0
Chronology,64,PC,"May 12, 2014",6.8
Fire: Ungh's Quest,64,PC,"Jan 6, 2015",6.5
Nancy Drew: The Deadly Secret of Olde World Park,64,DS,"Sep 18, 2007",tbd
Alias (2004),64,Xbox,"Apr 7, 2004",tbd
IGI 2: Covert Strike,64,PC,"Mar 3, 2003",7.9
Sports Jam,64,Dreamcast,"Jul 18, 2001",8.0
Ratatouille,64,DS,"Jun 26, 2007",7.3
Freaky Flyers,64,Xbox,"Aug 5, 2003",tbd
Ghostbusters: Rise of the Ghost Lord,64,PlayStation 5,"Oct 26, 2023",3.4
Flipnic: Ultimate Pinball,64,PlayStation 2,"Jul 13, 2005",tbd
3 on 3 NHL Arcade,64,Xbox 360,"Feb 11, 2009",7.0
Star Trek: Legacy,64,Xbox 360,"Dec 12, 2006",5.7
Tiny Brains,64,PlayStation 4,"Dec 3, 2013",6.7
TNT Racers,64,Xbox 360,"Feb 9, 2011",tbd
PUSS!,64,Nintendo Switch,"Feb 19, 2021",7.4
Scars Above,64,PlayStation 5,"Feb 28, 2023",6.4
Pac-Man Museum,64,Xbox 360,"Feb 26, 2014",5.3
P-O-L-L-E-N,64,PC,"Apr 19, 2016",4.2
Command & Conquer: Red Alert 3 - Uprising,64,PC,"Mar 12, 2009",6.9
Mario Sports Mix,64,Wii,"Feb 7, 2011",7.9
The Mighty Quest for Epic Loot,64,PC,"Nov 18, 2013",5.6
TRON RUN/r,64,PlayStation 4,"Feb 16, 2016",6.3
SwapQuest,64,PlayStation Vita,"Feb 23, 2016",7.0
Jet Car Stunts,64,PlayStation Vita,"Oct 7, 2014",6.4
Dr Kawashima's Brain Training for Nintendo Switch,64,Nintendo Switch,"Dec 27, 2019",6.4
Maid of Sker,64,PlayStation 4,"Jul 28, 2020",5.7
One Piece: Pirate Warriors,64,PlayStation 3,"Sep 25, 2012",7.3
Dead by Daylight,64,PlayStation 4,"Jun 20, 2017",5.4
World War II: Prisoner of War,64,Xbox,"Aug 26, 2002",6.0
The Simpsons: Road Rage,64,PlayStation 2,"Nov 24, 2001",6.8
Fortress (2001),64,Game Boy Advance,"Aug 13, 2001",7.8
Fire Blade,64,PlayStation 2,"Jun 16, 2002",tbd
Made in Abyss: Binary Star Falling into Darkness,64,Nintendo Switch,"Sep 2, 2022",7.3
Ancestors: The Humankind Odyssey,64,PC,"Aug 27, 2019",5.9
Guns of Icarus Online,64,PC,"Oct 29, 2012",7.8
Serious Sam: The Random Encounter,64,PC,"Oct 24, 2011",6.1
Dusty Revenge,64,PC,"Jul 8, 2013",6.5
Hot Brain,64,PSP,"Jun 18, 2007",tbd
Tappingo,64,3DS,"Feb 27, 2014",6.4
Hammerting,64,PC,"Oct 27, 2020",4.0
Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,64,PSP,"Jun 24, 2008",7.0
Knowledge is Power: Decades,64,PlayStation 4,"Nov 13, 2018",6.2
Pagan Online,64,PC,"Aug 26, 2019",5.2
Xenon Racer,64,PlayStation 4,"Mar 26, 2019",5.8
Zombie Vikings,64,PlayStation 4,"Sep 1, 2015",7.0
ChromaGun VR,64,PlayStation 4,"Feb 19, 2019",4.8
Urban Trial Tricky,64,Nintendo Switch,"Jun 25, 2020",7.6
Murder in the Abbey,64,PC,"Aug 26, 2008",4.8
Wild ARMs XF,64,PSP,"Mar 11, 2008",7.3
We Cheer 2,64,Wii,"Nov 3, 2009",tbd
Corruption 2029,64,PC,"Feb 17, 2020",6.0
Pressure,64,PC,"Mar 26, 2013",6.8
Dragon Age II: Legacy,64,Xbox 360,"Jul 26, 2011",5.5
MXGP Pro,64,PlayStation 4,"Jul 10, 2018",tbd
Chasing Aurora,64,Wii U,"Nov 18, 2012",7.3
Test Drive Off-Road Wide Open,64,Xbox,"Nov 14, 2001",7.7
Gunbird 2,64,Dreamcast,"Nov 17, 2000",7.2
JoJo's Bizarre Adventure HD Ver.,64,PlayStation 3,"Aug 21, 2012",6.2
SimCity,64,PC,"Mar 5, 2013",2.3
Gods Will Be Watching,64,PC,"Jul 24, 2014",6.4
Planet of the Eyes,64,Xbox One,"Sep 12, 2017",5.9
Aragami 2,64,PlayStation 5,"Sep 17, 2021",5.8
Of Orcs and Men,64,Xbox 360,"Oct 24, 2012",6.0
The Lord of the Rings: Tactics,64,PSP,"Nov 8, 2005",8.0
Musashi: Samurai Legend,64,PlayStation 2,"Mar 15, 2005",7.9
Restaurant Empire II,64,PC,"May 26, 2009",6.8
Hardwood Hearts,64,Xbox 360,"Dec 8, 2005",tbd
Lifeless Moon,64,PC,"Aug 10, 2023",tbd
Seven Pirates H,64,Nintendo Switch,"May 12, 2022",8.4
Kholat,64,PC,"Jun 9, 2015",6.7
Sid Meier's Starships,64,PC,"Mar 12, 2015",4.3
Infliction: Extended Cut,64,PlayStation 4,"Feb 25, 2020",5.6
Zoo Tycoon 2: Endangered Species,64,PC,"Oct 19, 2005",7.6
Accel World vs. Sword Art Online: Millennium Twilight,64,PlayStation 4,"Jul 7, 2017",6.0
Star Soldier R,64,Wii,"May 19, 2008",tbd
Yosumin!,64,Xbox 360,"May 27, 2009",tbd
Wheelman,64,Xbox 360,"Mar 24, 2009",6.6
Danger Zone,64,PlayStation 4,"May 30, 2017",6.0
Redeemer,64,PC,"Aug 1, 2017",7.0
STRAFE,64,PC,"May 9, 2017",5.3
Resident Evil: Resistance,64,PlayStation 4,"Apr 3, 2020",6.8
Townsmen: A Kingdom Rebuilt,64,Nintendo Switch,"Nov 9, 2018",tbd
WWE WrestleMania X8,64,GameCube,"Jun 9, 2002",6.1
Global Touring Challenge: Africa,64,PlayStation 2,"Jun 14, 2002",tbd
Floigan Bros. Episode 1,64,Dreamcast,"Jul 30, 2001",7.3
Van Helsing,64,PlayStation 2,"May 6, 2004",6.8
Gradius III and IV,64,PlayStation 2,"Nov 13, 2000",6.3
Mace Griffin Bounty Hunter,64,Xbox,"Jun 17, 2003",tbd
Micro Machines V4,64,PlayStation 2,"Jun 27, 2006",8.0
Major League Baseball 2K9,64,Xbox 360,"Mar 3, 2009",tbd
Party Hard,64,PC,"Aug 25, 2015",7.2
BlazBlue: Continuum Shift II,64,3DS,"May 31, 2011",6.6
Disgaea Infinite,64,PSP,"Jun 8, 2010",7.6
Command & Conquer 4: Tiberian Twilight,64,PC,"Mar 16, 2010",2.2
Batman: The Telltale Series,64,PC,"Aug 2, 2016",7.1
Alien Breed,64,PlayStation Vita,"Feb 12, 2013",6.7
The Saga of Ryzom,64,PC,"Sep 20, 2004",8.3
Mercenaries Wings: The False Phoenix,64,Nintendo Switch,"Nov 8, 2018",6.2
Kapital: Sparks of Revolution,64,PC,"Apr 28, 2022",tbd
Mad Riders,64,Xbox 360,"May 30, 2012",7.1
Need for Speed: Undercover,64,Xbox 360,"Nov 17, 2008",5.6
Warframe,64,PlayStation 4,"Nov 12, 2013",7.1
Phantasy Star Universe,64,Xbox 360,"Oct 25, 2006",7.2
Armored Core: For Answer,64,Xbox 360,"Sep 16, 2008",7.6
The friends of Ringo Ishikawa,64,Nintendo Switch,"Apr 3, 2019",6.5
Parcel Corps,64,PlayStation 5,"Oct 3, 2024",tbd
The Baconing,64,Xbox 360,"Aug 31, 2011",5.4
NASCAR: The Game 2013,64,PC,"Jul 24, 2013",4.9
N.E.R.O.: Nothing Ever Remains Obscure,64,Xbox One,"May 15, 2015",7.5
The Legend of Spyro: A New Beginning,64,PlayStation 2,"Oct 10, 2006",7.1
Academy of Champions: Soccer,64,Wii,"Nov 3, 2009",6.8
Sleep Tight (2018),64,Nintendo Switch,"Jul 26, 2018",6.0
Aliens Versus Predator: Extinction,64,Xbox,"Jul 30, 2003",6.5
Carve,64,Xbox,"Feb 24, 2004",tbd
X-Squad,64,PlayStation 2,"Oct 23, 2000",tbd
Ratchet & Clank: Full Frontal Assault,64,PlayStation 3,"Nov 27, 2012",7.1
Yakuza: Dead Souls,64,PlayStation 3,"Mar 13, 2012",7.7
ADR1FT,64,PC,"Mar 28, 2016",5.4
Chaos Wars,64,PlayStation 2,"May 30, 2008",5.5
The Incredible Adventures of Van Helsing III,64,PC,"May 22, 2015",6.4
Super Lucky's Tale,64,Xbox One,"Nov 7, 2017",7.0
Forspoken,64,PlayStation 5,"Jan 24, 2023",4.2
Officers,64,PC,"Jul 14, 2009",6.8
Naruto Shippuden: Naruto vs. Sasuke,64,DS,"Nov 12, 2010",7.0
Chronique des Silencieux,64,PC,"Jan 29, 2024",tbd
Zombie Driver HD,64,Xbox 360,"Oct 17, 2012",5.2
Crash Twinsanity,64,PlayStation 2,"Sep 28, 2004",8.5
Hydrophobia: Prophecy,64,PC,"May 9, 2011",5.8
RymdResa,64,PC,"Aug 20, 2015",5.0
Darksiders III,64,PlayStation 4,"Nov 27, 2018",7.0
Intellivision Lives! (2010),64,PlayStation 2,"Nov 20, 2003",tbd
MX vs. ATV All Out: Anniversary Edition,64,Xbox One,"Feb 26, 2019",tbd
Hellpoint,64,PC,"Jul 30, 2020",6.4
Spirit of the North: Enhanced Edition,64,PlayStation 5,"Nov 26, 2020",6.0
Storm,64,Xbox 360,"Jun 14, 2013",2.9
nail'd,64,Xbox 360,"Nov 30, 2010",7.0
RPG Maker Fes,64,3DS,"Jun 27, 2017",5.9
Killer Is Dead,64,PlayStation 3,"Aug 27, 2013",7.7
Arc Rise Fantasia,64,Wii,"Jul 27, 2010",8.3
Exit DS,64,DS,"Nov 5, 2008",5.8
Rainbow Skies,64,PlayStation 4,"Jun 26, 2018",5.8
Vampire: The Masquerade - Shadows of New York,64,PC,"Sep 10, 2020",6.3
Cranium Kabookii,64,Wii,"Dec 4, 2007",tbd
Star Trek: Tactical Assault,64,PSP,"Nov 14, 2006",6.8
Hello Kitty: Roller Rescue,64,GameCube,"Aug 16, 2005",8.0
Pro Rally,64,GameCube,"Nov 11, 2002",8.3
Dinotopia: The Timestone Pirates,64,Game Boy Advance,"Apr 30, 2002",tbd
Wild Wild Racing,64,PlayStation 2,"Oct 25, 2000",tbd
Superman: Shadow of Apokolips,64,PlayStation 2,"Sep 25, 2002",4.5
Track Lab,64,PlayStation 4,"Aug 21, 2018",5.0
Warlander,64,PC,"Jan 24, 2023",7.4
The Adventures of Tintin: The Game,63,Xbox 360,"Dec 6, 2011",7.1
Dead Island: Definitive Collection,63,PlayStation 4,"May 31, 2016",6.4
198X,63,PC,"Jun 20, 2019",6.1
Disney/Pixar The Incredibles: Rise of the Underminer,63,Xbox,"Nov 1, 2005",7.5
Suikoden IV,63,PlayStation 2,"Jan 11, 2005",7.2
Bud Spencer & Terence Hill - Slaps And Beans,63,PC,"Apr 20, 2018",7.3
Supreme Ruler: Cold War,63,PC,"Jul 19, 2011",6.8
Hood: Outlaws & Legends,63,PlayStation 5,"May 7, 2021",6.0
Neon Chrome,63,PlayStation 4,"May 31, 2016",6.8
FIFA Street 2,63,Xbox,"Feb 28, 2006",8.1
Cubemen 2,63,Wii U,"Sep 4, 2014",7.5
NecroVisioN,63,PC,"May 18, 2009",6.3
Worms Forts: Under Siege,63,PlayStation 2,"Mar 15, 2005",7.0
Dirty Bomb,63,PC,"Jun 3, 2015",7.6
Lost Grimoires: Stolen Kingdom,63,Xbox One,"Apr 28, 2017",tbd
Godzilla: Save the Earth,63,Xbox,"Nov 16, 2004",8.4
FIFA Street 3,63,Xbox 360,"Feb 18, 2008",6.8
Tales of Symphonia Remastered,63,Nintendo Switch,"Feb 17, 2023",5.8
InnerSpace,63,Nintendo Switch,"Jan 16, 2018",6.5
NBA 09 The Inside,63,PlayStation 3,"Oct 7, 2008",6.0
Tomb Raider: Chronicles,63,PlayStation,"Nov 24, 2000",7.0
Alpha Protocol,63,Xbox 360,"Jun 1, 2010",7.2
Spectrobes,63,DS,"Mar 6, 2007",6.3
PixelJunk 4am,63,PlayStation 3,"May 15, 2012",8.0
Assassin's Creed Chronicles: India,63,PlayStation 4,"Jan 13, 2016",4.2
AIRHEART,63,PlayStation 4,"Jul 24, 2018",5.8
Big Bumpin',63,Xbox 360,"Nov 19, 2006",5.4
King's Bounty II,63,PC,"Aug 24, 2021",5.2
Dogos,63,Xbox One,"Sep 7, 2016",tbd
Citadel: Forged with Fire,63,Xbox One,"Nov 1, 2019",5.9
NBA 08,63,PlayStation 3,"Oct 12, 2007",tbd
Windlands,63,PlayStation 4,"Oct 25, 2016",7.6
The World Next Door,63,Nintendo Switch,"Mar 27, 2019",5.8
Dynasty Warriors 8 Empires,63,PlayStation 4,"Feb 24, 2015",6.6
The Immortals of Terra: A Perry Rhodan Adventure,63,PC,"Jul 3, 2008",5.9
Assassin's Creed: Bloodlines,63,PSP,"Nov 17, 2009",6.8
Penny-Punching Princess,63,Nintendo Switch,"Apr 3, 2018",6.1
Bounty Hounds,63,PSP,"Sep 13, 2006",5.1
Gibbon: Beyond the Trees,63,Nintendo Switch,"May 11, 2022",5.3
Super Monkey Ball: Touch & Roll,63,DS,"Feb 21, 2006",7.3
Battlestar Galactica (2003),63,Xbox,"Oct 28, 2003",tbd
Everlight of Magic & Power,63,PC,"Oct 7, 2008",tbd
Disney Epic Mickey: The Power of Illusion,63,3DS,"Nov 18, 2012",5.7
Sands of Destruction,63,DS,"Jan 12, 2010",8.1
Bleak Faith: Forsaken,63,PlayStation 5,"Aug 6, 2024",6.7
Assassin's Creed III - The Redemption,63,Xbox 360,"Apr 23, 2013",5.0
Destiny: The Dark Below,63,PlayStation 4,"Dec 9, 2014",3.1
Mojo!,63,PlayStation 2,"Aug 26, 2003",tbd
Barbarian,63,PlayStation 2,"Jun 27, 2002",tbd
A Quiet Weekend in Capri,63,PC,"Mar 17, 2004",6.8
The Great Circus Mystery Starring Mickey & Minnie,63,Game Boy Advance,"Nov 11, 2003",tbd
Samurai Jack: The Amulet of Time,63,Game Boy Advance,"Mar 30, 2003",4.0
Namco Museum: Virtual Arcade,63,Xbox 360,"Nov 4, 2008",6.2
Texas Hold 'Em,63,Xbox 360,"Aug 23, 2006",5.6
Triggerheart Exelica,63,Xbox 360,"Feb 27, 2008",7.3
Theatre of War 2: Africa 1943,63,PC,"Apr 24, 2009",6.3
Will Rock,63,PC,"Jun 9, 2003",7.4
Panzer Dragoon,63,Nintendo Switch,"Mar 26, 2020",7.5
Obscuritas,63,PC,"Mar 17, 2016",4.1
Arcadian Atlas,63,PC,"Jul 27, 2023",tbd
Personal Trainer: Math,63,DS,"Jan 13, 2009",tbd
Call of the Wild: The Angler,63,PC,"Aug 31, 2022",3.8
All-Star Fruit Racing,63,Nintendo Switch,"Aug 21, 2018",3.3
Beat Hazard Ultra,63,PlayStation 3,"Oct 18, 2011",6.8
Metal Wolf Chaos XD,63,PlayStation 4,"Aug 6, 2019",6.0
NBA Playgrounds,63,Nintendo Switch,"May 9, 2017",6.5
AC/DC Live: Rock Band Track Pack,63,Xbox 360,"Nov 2, 2008",5.0
WorldShift,63,PC,"Nov 16, 2009",7.8
Go! Sudoku,63,PSP,"Mar 21, 2006",tbd
No Place Like Home,63,PC,"Mar 17, 2022",tbd
Fable Fortune,63,PC,"Feb 21, 2018",7.4
Wii Music,63,Wii,"Oct 20, 2008",5.2
Sacred Citadel,63,Xbox 360,"Apr 17, 2013",6.4
Harvest Moon: The Tale of Two Towns,63,3DS,"Nov 1, 2011",6.4
Lucidity,63,Xbox 360,"Oct 7, 2009",tbd
Lemony Snicket's A Series of Unfortunate Events,63,PlayStation 2,"Nov 10, 2004",5.8
ReCore,63,Xbox One,"Sep 13, 2016",6.8
Lemmings Touch,63,PlayStation Vita,"May 27, 2014",6.7
NBA 07,63,PlayStation 2,"Sep 25, 2006",tbd
Gun Metal,63,Xbox,"Jul 30, 2002",6.3
NBA Hoopz,63,PlayStation 2,"Feb 26, 2001",tbd
Silent Scope,63,PlayStation 2,"Oct 23, 2000",6.6
The Con,63,PSP,"Oct 18, 2005",4.2
Crashday,63,PC,"Dec 20, 2006",7.8
SPYxANYA: Operation Memories,63,PlayStation 5,"Jun 28, 2024",tbd
Table Top Racing,63,PlayStation Vita,"Aug 5, 2014",7.0
WRC 3: FIA World Rally Championship,63,PlayStation 3,"Mar 26, 2013",6.4
The Legend of Heroes II: Prophecy of the Moonlight Witch,63,PSP,"Jun 20, 2006",7.1
Matt Hazard: Blood Bath and Beyond,63,Xbox 360,"Jan 6, 2010",7.0
The Suicide of Rachel Foster,63,PC,"Feb 19, 2020",6.8
Alternativa,63,PC,"Nov 5, 2010",5.9
Imperium Romanum,63,PC,"Mar 11, 2008",7.1
Dokapon Kingdom: Connect,63,Nintendo Switch,"May 9, 2023",5.7
Zombie Tycoon 2: Brainhov's Revenge,63,PlayStation 3,"Apr 30, 2013",6.3
PONCHO,63,PlayStation 4,"Nov 3, 2015",3.6
Spider-Man 3,63,Xbox 360,"May 4, 2007",6.3
Space Junkies,63,PlayStation 4,"Mar 26, 2019",4.1
Red Steel,63,Wii,"Nov 19, 2006",6.5
SBK: Snowboard Kids,63,DS,"Nov 22, 2005",tbd
Moonglow Bay,63,PC,"Oct 26, 2021",4.0
Chocobo GP,63,Nintendo Switch,"Mar 10, 2022",2.4
SOCOM: U.S. Navy SEALs Confrontation,63,PlayStation 3,"Oct 14, 2008",5.5
Fatal Fury Special,63,Xbox 360,"Sep 5, 2007",7.4
Fallout: New Vegas - Lonesome Road,63,Xbox 360,"Sep 20, 2011",7.8
Blue Dragon: Awakened Shadow,63,DS,"May 18, 2010",7.8
Lost in Harmony,63,Nintendo Switch,"Jun 21, 2018",6.0
Radiohammer,63,3DS,"Dec 10, 2015",tbd
DreamWorks All-Star Kart Racing,63,PlayStation 5,"Nov 3, 2023",6.7
Ty the Tasmanian Tiger 4: Bush Rescue Returns,63,Nintendo Switch,"Sep 26, 2023",tbd
Clive Barker's Jericho,63,Xbox 360,"Oct 23, 2007",7.3
Skully,63,PlayStation 4,"Aug 4, 2020",6.5
Scrap Metal,63,Xbox 360,"Mar 10, 2010",tbd
Gothic 3,63,PC,"Nov 14, 2006",7.3
Fat Princess Adventures,63,PlayStation 4,"Dec 5, 2015",7.0
Republique: Episode 4 - God's Acre,63,PC,"Dec 17, 2015",tbd
Citizens of Space,63,PlayStation 4,"Jun 18, 2019",6.4
Pac-Man World 3,63,PlayStation 2,"Nov 15, 2005",6.2
Cradle of Rome,63,DS,"Nov 26, 2008",tbd
Empire Earth: The Art of Conquest,63,PC,"Sep 17, 2002",8.4
Digimon Rumble Arena 2,63,PlayStation 2,"Sep 3, 2004",8.1
Ty the Tasmanian Tiger 2: Bush Rescue (2004),63,Game Boy Advance,"Oct 12, 2004",5.5
Furious Karting,63,Xbox,"Mar 28, 2003",tbd
Afrika (2008),63,PlayStation 3,"Oct 6, 2009",6.0
Jon Shafer's At the Gates,63,PC,"Jan 23, 2019",5.5
Pang Adventures,63,PlayStation 4,"Apr 19, 2016",5.5
Murderous Pursuits,63,PC,"Apr 20, 2018",6.3
MISSING: An Interactive Thriller,63,PC,"May 25, 2015",6.6
Yars Rising,63,PC,"Sep 10, 2024",7.1
